Chemistry,Molecule,Angle (kcal/mol),Bond (kcal/mol),Dihedral (kcal/mol),Potential (kcal/mol),vdW (kcal/mol),Coulomb (kcal/mol)
polycarbonate_phosgene,"poly(1,1,1',1'-tetramethyl-3,3'-spirobi[2H-indene]-5,5'-diol-co-Carbonyl dichloride)",187.141,173.0979,33.8524,310.1291,55.0063,-138.9685
polyurethane_isocyanate,"poly(1,3-Bis(isocyanatomethyl)cyclohexane-co-Butane-1,4-diol)",132.1359,149.6479,31.4386,22642166.0386,22641824.7185,29.426800000000014
polyurethane_isocyanate,"poly(1,3-Bis(isocyanatomethyl)cyclohexane-co-[4-(hydroxymethyl)cyclohexyl]methanol)",171.8093,153.7217,47.3881,519.6899,122.50559999999999,24.265299999999996
polyurethane_isocyanate,"poly(1,3-Bis(isocyanatomethyl)cyclohexane-co-[8-(hydroxymethyl)-4-tricyclo[5.2.1.02,6]decanyl]methanol)",243.2126,155.0413,86.8057,76195.3768,75657.8804,52.4409
polyurethane_isocyanate,"poly(1,4-Diisocyanatocyclohexane-co-[8-(hydroxymethyl)-3-tricyclo[5.2.1.02,6]decanyl]methanol)",225.4009,153.5499,78.1473,958542379.933,958542012.0678,10.8112
polyurethane_isocyanate,"poly(1,4-diisocyanatobutane-co-Propane-1,3-diol)",80.9296,145.6617,12.9029,446.4052,216.4877,-9.576699999999988
polyamide,"poly(1,5-bis(3-aminophenyl)penta-1,4-dien-3-one-co-Benzene-1,3-dicarboxylic acid)",138.9619,232.3977,27.334,396.042,240.9566,-243.6081
polyamide,"poly(1,5-bis(3-aminophenyl)penta-1,4-dien-3-one-co-hexanedioic acid)",145.241,208.1702,35.1983,2621596383501.305,2621596384234.6704,-301.20730000000003
polyurethane_isocyanate,"poly(1,6-Diisocyanatohexane-co-2,3,3a,5,6,6a-hexahydrofuro[5,4-d]furan-3,6-diol)",138.3516,148.3307,47.9924,469.5444,83.5955,51.274100000000004
polyurethane_isocyanate,"poly(1,6-Diisocyanatohexane-co-Butane-1,4-diol)",111.4422,147.4894,15.4347,22352025.1579,22351741.7064,10.952299999999994
polyurethane_isocyanate,"poly(1,6-Diisocyanatohexane-co-Decane-1,10-diol)",170.0814,151.291,21.5573,4528657.323,4528309.1491,5.207300000000004
polyurethane_isocyanate,"poly(1,6-Diisocyanatohexane-co-[6-(hydroxymethyl)pyridin-2-yl]methanol)",119.8601,173.3177,7.0193,10644.6406,10339.7334,4.711500000000001
polyurethane_isocyanate,"poly(1,6-Diisocyanatohexane-co-[8-(hydroxymethyl)-4-tricyclo[5.2.1.02,6]decanyl]methanol)",222.5734,152.4936,70.9224,504324.7614,503833.5965,45.191
polyurethane_isocyanate,"poly(1,8-Diisocyanatooctane-co-icosane-1,20-diol)",285.5275,158.3242,54.7887,979.1167,465.7386,14.737699999999997
polyurethane_isocyanate,poly(1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene-co-2-(2-hydroxyethyl-phenylamino)ethanol),157.8191,223.7433,22.5605,373.7652,188.09199999999998,-218.4495
polyurethane_isocyanate,"poly(1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene-co-2-(dimethylaminomethyl)-2-methylpropane-1,3-diol)",152.6983,199.9714,19.2782,421.1355,129.1526,-79.96480000000001
