LAMMPS data file via write_data, version 23 Jun 2022, timestep = 5000280

5125 atoms
8 atom types
5250 bonds
13 bond types
8375 angles
7 angle types
13125 dihedrals
24 dihedral types
4500 impropers
2 improper types

24.762653626366742 63.57934637763265 xlo xhi
24.619253434963046 63.43594618702989 ylo yhi
24.16645363636708 62.98314638762742 zlo zhi

Masses

1 15.99943
2 12.01078
3 1.007947
4 12.01078
5 15.99943
6 1.007947
7 15.99943
8 1.007947

Pair Coeffs # lj/cut/coul/long

1 0.168465 3.02511
2 0.108841 3.37953
3 0.0164092 2.58323
4 0.0868793 3.48065
5 0.210206 3.03981
6 0.0156113 2.57258
7 0.209474 2.99716
8 1.2326e-05 0.534539

Bond Coeffs # harmonic

1 366.741 1.4259
2 300.031 1.4512
3 264.621 1.5219
4 370.047 1.0939
5 301.154 1.34574
6 582.699 1.2252
7 279.135 1.45463
8 399.159 1.37169
9 369.343 1.36412
10 397.255 1.08536
11 329.97 1.42734
12 543.527 0.971676
13 385.76 1.36975

Angle Coeffs # harmonic

1 53.2053 116.548
2 65.0906 110.354
3 201.412 127.469
4 57.8983 126.806
5 48.7765 115.603
6 39.6281 129.803
7 79.1895 112.463

Dihedral Coeffs # fourier

1 1 -0.0309671 3 0
2 1 0.459819 2 0
3 1 0.111553 3 0
4 1 0.343249 1 0
5 1 0.0473758 3 0
6 1 0.457973 1 0
7 1 0.191827 3 0
8 1 0.920218 1 180
9 1 1.16381 2 180
10 1 0.167919 1 180
11 1 2.77985 2 180
12 1 0.997417 2 180
13 1 0.191193 3 0
14 1 5.29484 2 180
15 1 1.65972 2 180
16 1 0.234764 2 180
17 1 0.474747 3 0
18 1 1.16324 2 180
19 1 0.344538 3 0
20 1 0.136456 1 0
21 1 0.302639 3 0
22 1 2.68746 2 180
23 1 2.77261 2 180
24 1 0.0969268 1 0

Improper Coeffs # cvff

1 3.5 -1 2
2 0.366667 -1 2

Atoms # full

1496 1 1 -0.143841 31.9535142489375 27.42812096946056 28.475658514987806 0 0 0
1498 1 2 0.09260500200000001 30.64281888316327 26.90438121381351 26.438203977837503 0 0 0
1497 1 2 0.0206 31.180649189402757 26.431858137133805 27.77192269675629 0 0 0
250 4 1 -0.49365401 28.901131720067486 28.69362705763562 29.069559340165736 0 0 0
1503 1 3 0.089987002 30.3982757822215 26.100155758462375 28.5049703511051 0 0 0
657 4 1 -0.14957801 26.7914633925772 29.95264113264885 26.38788064062193 0 0 0
676 1 1 -0.143841 26.021008961697632 28.7531895291645 26.05006461635274 0 0 0
255 5 4 0.673217 29.984829027825185 29.560229170275733 29.456598155754754 0 0 0
677 1 2 0.0206 26.75303415091556 27.57276460486407 26.321855312760547 0 0 0
1501 1 3 0.08623599999999999 29.928104572105823 27.73432402729904 26.57150243969738 0 0 0
1502 1 3 0.08623599999999999 31.501188325966574 27.20104225293599 25.80363737960798 0 0 0
684 1 3 0.089987002 27.723356980375762 27.906653819584918 26.7395633849147 0 0 0
1499 1 7 -0.68250901 29.977698652124833 25.870021877482166 25.78803172651875 0 0 0
683 1 3 0.089987002 26.314193987500293 26.9866301589853 27.081259924833184 0 0 0
1477 4 1 -0.14957801 33.30407036793697 27.407580278880587 28.031002139335556 0 0 0
1504 1 3 0.089987002 31.915570950768732 25.529975099458483 27.582259949979967 0 0 0
678 1 2 0.09260500200000001 27.080126712658384 26.840001697117078 25.077511816162513 0 0 0
682 1 3 0.08623599999999999 27.69213930671869 25.906796694520388 25.11031717322015 0 0 0
679 1 7 -0.68250901 25.80104755125694 26.465747835612323 24.599920677460332 0 0 0
247 4 1 -0.14957801 26.10572112933446 28.78429965056276 29.739796664797673 0 0 0
266 1 1 -0.143841 25.528066452245064 27.501123713577115 29.386573273902624 0 0 0
257 5 4 0.254347 30.594822646749506 30.323232623045154 28.374925839166327 0 0 0
265 5 1 -0.221466 29.929692235677535 30.49323074228738 27.216413230315503 0 0 0
1269 2 7 -0.69772702 33.292654938600286 28.40358553669745 24.706350369818313 0 0 0
1271 2 1 -0.22493599 33.0282823737911 25.534107316102457 24.44135314276489 0 0 0
681 1 3 0.08623599999999999 27.567261969074494 27.470369212132255 24.297602356413673 0 0 0
1483 4 3 0.089312002 33.74099467870471 26.336764517573485 29.864142776368652 0 0 0
694 2 5 -0.519319 34.020856344645665 31.03490859501263 24.402241044551726 0 0 0
1270 2 8 0.39682701 33.57010950754932 29.38009774628757 24.64529081705917 0 0 0
305 5 5 -0.52681297 31.649053339372962 24.809331033539248 32.01784994882249 0 0 0
1500 1 8 0.38930401 30.54254927185184 25.128054019114856 25.62269082033954 0 0 0
252 4 3 0.07988099799999999 28.03109364343285 26.994232560298737 29.732905367524605 0 0 0
1478 4 2 0.047070999 34.16842519195783 26.97223198260285 29.09151472837633 0 0 0
2313 5 4 0.437264 34.408990284622 30.967478751152196 36.86475741071342 0 0 0
658 4 2 0.047070999 26.00792438080815 30.915623522798647 27.035133238697924 0 0 0
